reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e6e05b0d-020e-4710-839b-81bf0d700a58,Swarnanil Biswas,https://play-lh.googleusercontent.com/a/ACg8ocIBgq2PXizAYgMw1C9AlNChpx2PBnnLQFKJiLjd-a9iwfibG7E=mo,best customer support service ever...!,5,0,3.10.9,2026-03-08 11:20:02,,,3.10.9
5cda4e84-76b3-418a-ba96-600d5c60ff82,Logan Kessler,https://play-lh.googleusercontent.com/a/ACg8ocIQjlkSBwFiAiWZuyW6y-DCLPENJkMD_jrYkeLIhmm_Z_Snow=mo,want put really hope steam wins dumb lawsuit moron steam. vicky shotbolt isnt actual gamer xbox dlcs dont work playstation steam every console there. prices always affordable like discounts steam every season like winter discounts. steam amazing company hope steam permanently ban moron whos sueing steam. steam best customer support helpful hope vicki loses case,5,0,3.10.7,2026-02-15 08:24:21,,,3.10.7
37532e8e-617e-4c4d-a2a1-9d4999d8c84d,Mr. Fishy,https://play-lh.googleusercontent.com/a-/ALV-UjWYAriC_2A2u9ayu9GoMw6LkPEf6WMqbQFxIwYU2Uz4DL6NrgE,good get new games go without pc part,5,0,3.10.7,2026-03-02 08:30:00,,,3.10.7
71bb0132-beaa-4ace-b2aa-8ab689c4a10d,Jayderic T. JohnPresti (Darth Jayder),https://play-lh.googleusercontent.com/a-/ALV-UjWChbcPWXz1UE3twiHuKL6-uxi-Jzg-SfVEhI_g7qPq71ANVpg,"steam predominant pc gaming browser holds onto title ferociously, really problem it, wish find games again, steams library massive filled constantly content, almost impossible find things second time. phone app useful want check new queue downtime. like play games via though. 9/10",5,426,3.7.7,2024-05-10 10:49:14,,,3.7.7
ec65837d-7d1a-4437-ae97-ce93fcdca0a2,TwIsT [S9N] (StygianAgenda),https://play-lh.googleusercontent.com/a-/ALV-UjXLEUntRBPKifmRNdk-tqKyPpCHvLUr0TWPHiHvXU6EMf1fUjxF,"one steam's early adopters, many years ago. naturally, *need* steam mobile app keep track wishlists sale-notifications, friends prefer steam's dm/chat system. fact relative ease grace testimony overall quality steam itself. there's bug new feature, usually handled short order based user feedback. pc gamer today, must-have app.",5,136,2.3.12,2020-11-05 07:12:02,,,2.3.12
af1de483-acfc-4b65-bd64-86f30dfda441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"normally review apps, steam go gaming long time, app disappoint. browse & purchase games, put wishlist, get notified wishlist games go sale, chat steam friends (this feature little wonky notifications, works), remotely install games pc wirh steam open, excellent feature.",5,3,2.3.1,2018-09-22 04:38:03,,,2.3.1
d0b4e169-c12b-465f-b8d7-6b63ae569408,pantabya,https://play-lh.googleusercontent.com/a-/ALV-UjVVeK4VPsRRkT8BvZWJt8E8qR_w6nZbuwqvXIjSPkVhT2oTf2q9,"one classic pc game publishers massive repository kind game might interested. must pc-gaming. tutorial (i think) initially run game. (you skip it) one important thing remind overlay shortcut going settings ""file"" menu near top 'steam' window. (i think hold alt show these) typically play first person shooters; generally shift hastens..",5,121,2.3.13,2022-01-26 02:18:00,,,2.3.13
2dc4312b-6a46-4de6-bf68-e88d6b62d4ae,CHRISTIAN Punla,https://play-lh.googleusercontent.com/a/ACg8ocJ3H8qtpI27mb6VjHZFuWfFeLLSqFHUlMH4gV8ihIEKucSjrQ=mo,absolutely love thankes steam. best customer service especially account gets compromised like mine. immediately got back less day. steam customer service absolutely great that's doubt. normally rate apps steam well got here. thanks much steam getting account back spent quite money account.,5,15,3.9.7,2025-02-21 20:11:57,,,3.9.7
e44ef647-c860-4b0f-b888-99f80cc51ccd,Glory Writer,https://play-lh.googleusercontent.com/a-/ALV-UjXwkbPdB8ch5zCiKx_QTAN_PF_EtzwMnaNrzVzJYUdsL5yBzeyl2g,"valve, please fall simplification trend like apps, current steam logo oozes style gorgeous. please keep way. app great, exactly to, push notifications steamguard nearly instant working flawlessly, buttons library game stats bit small work great. big plus, tabs light network usage, opened slowest connections",5,123,2.3.12,2021-05-19 18:15:29,,,2.3.12
74d624e0-2a6d-4df8-997b-eb8f0a5b203e,paysley,https://play-lh.googleusercontent.com/a-/ALV-UjWuK0R4wNE0DXOt68ZLuurk018FC4KY_F3pHaobzrlNG59_Eozs6Q,"steam app one useful convenient apps used gaming. easy add things wishlist, view games, view game playtime hours, view profile, etc. many unique functions steam app. also, steam guard useful keeping account protected extra layer.",5,14,2.3.13,2022-05-29 22:29:47,,,2.3.13
0640a5f8-71b7-4993-b4b0-15a9de066d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app great seeing already inventory especially trying purchase games another site online. verify already game helpful see dlc's within game. currently see easy way see dlc's included within purchased game. able see individual items purchased outside game purchased bundle.,5,10,2.3.1,2018-12-12 01:16:52,,,2.3.1
dffa8bb1-e661-44ba-a769-e26e7174b9f2,Jack Of Shades,https://play-lh.googleusercontent.com/a-/ALV-UjWUAuUGqTFh6dmdL19gZFSvsKC5lprkck9u2IPyWvcNm5Hu7fSb,"love steam app. literally like steam device anywhere go. best part get notification one wishlist items sale. anyway, ui easy understand navigate. linking account seamless, provided know information. 5 star app me.",5,22,2.3.11,2020-06-13 22:43:41,,,2.3.11
dc5286b7-9c3e-4854-a079-928029245086,Achintya Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjVUKwW2bPgKOvUulfKx6c3p1otTuAYcbTf_zypcJiguX-Zqjzw,"steam app makes super easy stay connected games friends go. chat, check sales, browse store, even install games remotely — honestly useful feature. interface smooth new updates made even better. you’re pc gamer, app must-have alongside steam library.",5,50,,2025-06-02 18:38:39,,,
dd5589e6-1bc6-45df-a517-4b1029f60efd,Ryan Mckeel,https://play-lh.googleusercontent.com/a-/ALV-UjUGFBilOMuSXa2oGM4Q9oLgMHz6AFXORJpMoufOT-_GPWzksX2Z,"ok used fan app used crash allow minimal account interaction forced use sell market cards. access easiest phone. answer people's messages know steam. let's look up, purchase, comment, etc. basically everything aside playing games themselves. steam must app.",5,4,,2021-02-25 10:03:53,,,
e23743bc-32aa-4243-a745-92f9e8b9ae30,Henry Ozolins,https://play-lh.googleusercontent.com/a-/ALV-UjVrdc1Dr1UYfzL1HHO9aNdfavKyeRzmLRfpaubEyOdQjLyGHY8x,"yay! look library wishlist whenever want, people trying think reference particular game mine (but remember name bothered use browser even know it), lets easily check it. yeah. think used lot less functional, seems useful now. wish let also access collections library though. real lot harder find stuff without them.",5,16,3.3,2023-02-10 04:02:35,,,3.3
b0657fab-cfb9-4e7b-8200-fee5d942d9d1,Beanna Leigh,https://play-lh.googleusercontent.com/a-/ALV-UjVvJNGKb4YV24TL-qghcbs2E7acA6hQtPcXj3lxxjlSqJ_WBvibYA,"good app, let's support creators behind games whilst incredibly good deals. quite easy navigate well. thing maybe please add feature run games support mobile devices too, like terraria since know asking much take will. still 5* tho!! keep good work hope guys end like spotify:3",5,16,3.9.6,2024-12-30 22:10:48,,,3.9.6
6cce9dd5-75f8-43ed-bf0b-d541326220fe,Michael Stone,https://play-lh.googleusercontent.com/a/ACg8ocIiDjXh6XTMnZdIXueGTgAj42joJCzKzDliVSKoNIhKvjcHIQ=mo,"love steam mobile app, useful someone go needs able interact multiple accounts. however, encountered issue wherein paypal + steam function together properly, really. probably end please fix!",5,8,3.3,2023-01-24 23:44:22,,,3.3
6d4d1dc3-7c5d-47fd-988d-57d1a47b0457,Kyle McNamara,https://play-lh.googleusercontent.com/a/ACg8ocKfNZdYqJ5R8IFV7YBBuEFcgCDohrD0w50X8bBuakZCZX6g-g=mo,"hardcore, long-term (15+ years) steam user like app absolute necessity. insanely useful central requirement, especially two-factor authentication provides. one complaints store/community browsing similar web browser experience. makes improved mobile experience. cleaned browse store community 0erfext. enough detract though.",5,149,2.3.13,2022-01-21 23:03:34,,,2.3.13
316e8ab8-bdf0-48d3-8d1b-7593e73203fd,ShadowBlade8192 (ShadowBlade8192),https://play-lh.googleusercontent.com/a-/ALV-UjXX5HxOXRzIjc37oCJz15UVmjLYUOa9xPzuKwHvjFlfgPpGIIZR,"needs do. mainly steam guard (the notification always pops immediately), quick notification whenever game want goes sale. obviously play games it, mobile gaming isnt exactly people want now. really needs. steam chat nice thing inapp, also separate app, also downloadable. personaly use steam chat spam steam emotes, normally discord suffices always good idea multiple lines communication.",5,63,2.3.13,2021-06-24 23:46:53,,,2.3.13
a33ef240-ea96-4c92-a3b1-d46cd484f075,Irene Cleveland (Sleepy),https://play-lh.googleusercontent.com/a-/ALV-UjX19BLqSK96sqqtPOb964sySva8SyYhnz5ILujD7lFQIYT9wYWa,"nice, clean interface lets see exactly expect. see friends playing, message them, lot things convenient go. also, authenticator makes account basically impossible breached third party someone wants steal information. so, basically, steam, nice way able access social side platform wherever are, recommend this.",5,152,2.3.11,2020-05-06 00:27:56,,,2.3.11
42abde2b-202c-41ff-8349-ac7150a127bb,218henrique,https://play-lh.googleusercontent.com/a-/ALV-UjWTi35P9GS1OB7pG4b780-hej8BycEMiWm6kA8OxFKnliW-vwq-,"using account 8 years now, steam mobile autenticator really make real difference comes security. *edit: point, application allow remove review's filters(can't see device) details seem using android 4.4.2 kitkat 720x1280 screen, even sideways. try add someone using quick-invite option, page load, games added well. appreciate minimal problems fixed. thank you.",5,76,3.10.0,2025-05-22 00:02:48,,,3.10.0
5325880b-4a0d-4032-a844-2090c19f862b,Roncales Vince Christian B.,https://play-lh.googleusercontent.com/a/ACg8ocL_AvJKMC5NNeJ13agv49tDZlPo3lIsnBpubfSNf33PP2kzbAM=mo,"understand people talking about, confusing actually try understand works. easy understand,navigate great finding games computer/laptop. please ignore people's stupidity ignorance. pay,add cart,add money steam wallet buy dlc fine. also network issues.",5,58,3.7.3,2024-03-18 16:08:52,,,3.7.3
d6eb4f27-d8f1-45f0-a751-38a368b7ed12,Aegis Runestone,https://play-lh.googleusercontent.com/a-/ALV-UjU7EHO4jvL9Rku30UsmcANITl0cFOiLo6eqrh3XfDR5GNLRrGme,"functional app managing steam library away computer play computer (not chromebook) later. also great keeping account secure steam guard. however, mobile app made let play games wherever, buying games, managing library, inventory, chatting forums, chatting firends, protecting account go. purpose serves purpose perfectly.",5,205,3.6.5,2023-08-09 04:29:59,,,3.6.5
12e6ce26-9592-4b07-810e-c08be2803b9c,Thesar Priandoko,https://play-lh.googleusercontent.com/a-/ALV-UjWkO-V5Rp7TrL4B0p0ws6A4GOVVA1i56t4SY4M8zUwTygc7N5ww,"helpful lot keep updated games sale. btw, minor problem encountered developer/publisher page, filter games based discount, clicked game, back page, filter got reset, hence needed scroll back top apllied discount filter again. wish gets fixed asap, thanks.",5,83,3.9.6,2025-01-23 17:36:45,,,3.9.6
7246e771-b92e-461c-b8b1-e578a21dbd54,sqpl,https://play-lh.googleusercontent.com/a-/ALV-UjVSrluUVIfftuXTovWhH5hE9b5Qz9Y6QeWK6BlVkNQswK2dnJ0d,"people writing negative reviews understand mobile app playing games mobile, playing pc games natively like mobile device impossible. app meant browse manage things steam account, authencation friends. yes browse store workshop games, purpose app set things pc later. meant play games. 5 stars.",5,375,3.2,2022-12-21 09:51:05,,,3.2
ab8dabbc-7649-4f61-abf1-5fc97f5a5a92,Darrin Huber,https://play-lh.googleusercontent.com/a-/ALV-UjWcHigoptwi667lAZ8P4JmRHU0d2X7HTwwOCP6nmTH2FBrehhfM,leaving boost reviews. steam phone. people need get themselves. buy games browse games see want phone. literally exactly intended do. obviously want mod page pc anyways cuz that's gonna play it. duh.,5,10,3.10.5,2025-11-12 14:34:39,,,3.10.5
bd4f26c5-a200-4fe3-8c7f-f6a0d8992b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, love it. good looking course, functional takes mbs storage. get steam guard 2fa, confirmations trades, store page, community hub chat pretty rough (that's different app full mobile steam chat experience). recommended increased account security steam version pocket whatever reason might need (without games course, duh).",5,37,2.3.11,2020-04-02 10:48:47,,,2.3.11
fae27502-5e92-4967-9b10-b941dc36fac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"used app 4 months love it. trouble 'error's logging first time used choice agree permissions prompts, uninstalled reinstalled, confirmed permissions works great. use chat chat computer game pause pick phone send msgs friends steam instead. fast, store loads everything need to.",5,496,2.3.11,2019-11-03 09:27:30,,,2.3.11
353b3a2f-c0e3-4175-bf53-48ab93aa6a6d,Vicky Saini,https://play-lh.googleusercontent.com/a-/ALV-UjVmkWaUbQZgrcijhAeuj7LLML_LRA2x29DzzPGHWnsl2lqAuKY1,"steam consistently proven ultimate platform pc gaming. user interface intuitive, library management tools seamless, frequent sales make building massive collection easy affordable. community features like workshop support, cloud saves, game hubs create immersive experience far beyond launching games.",5,11,3.10.5,2025-10-19 14:46:52,,,3.10.5
daf0e813-19d1-4349-9c3d-25ddc2f90caf,Mirahmad Qodirov,https://play-lh.googleusercontent.com/a/ACg8ocJI_j7HMDSVuFYIMT36QsCLlx-vu6knT_88AjVs7jCk3TaJwg=mo,"please, make corners app logo bit rounded. yes, shown app list, wherever places, annoying. also put button start scanning qr code , want go guard tab, accessing camera. tap device authorized devices showing 'oops, something went wrong', please, fix also. adding community server browser mobile app great!",5,43,3.9.3,2024-11-16 19:40:45,,,3.9.3
356a1ddd-49b8-4a6f-8bc2-f6eef6d9f578,Joe,https://play-lh.googleusercontent.com/a-/ALV-UjWeLGgKRCLpVlxB8ybwerZna-nXH8Y4YSSZUcQ9oNbJo_k6CneU,"good useful phone. runs smoothly part, one issues however, sometimes app cuts things off. like certain blocks text, simple way fix though turning landscape zooming particular page allows. turning steam guard mobile authenticator also works fine well, issues it. steam pc great companion mobile device.",5,405,,2022-05-12 04:55:02,,,
92fd9aae-3ce7-4a79-80fc-6593cf4534da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app spectacular (in gadgets) find classmate ""add friend"" section? searched exactly name, capital letters numbers. shows other. ""rules survival"" costs around ₱99.00? recommend free version free games let price stay want buy packs instantly. still give 5/5 great performance experienced.👏👏👏",5,0,,2018-12-28 10:31:29,,,
f8bb7f05-4629-45b0-91a9-e35c619aa36c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"painless 2fa implementation ever seen. asks confirmation trades/selling items, giving one last chance double-check everything prevent scams gross undersells items. chat people work something figure play tonight. entire app massive quality-of-life improvement steam user. issue is: sometimes read messages sync desktop client.",5,1,2.3.10,2019-08-12 10:54:44,,,2.3.10
545ca590-f94a-409d-9815-896c54cd0795,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful helpful app that's good adding friends friends list managing steam account. issue far trying add friends clicked add friend went back page although occasionally happens interfere much experience app.,5,136,2.3.11,2019-10-02 06:41:20,,,2.3.11
188f36ac-8f23-4889-a69c-de45c905b4f3,Jose Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXv05H6J7Amwdw0UH54OAWA7NMNPSh4tKaV97Yawnj5_8Yi7T43,"point, think decided give money steam anything gaming. new console long time probably get new one ever again. blame pc gaming, especially steam. convenient crazy sales. got app steam authenticator guard steam library, anyone ever want it. also browse around games buy. 10/10",5,32,2.3.13,2021-11-21 08:57:31,,,2.3.13
a84f6734-fdd0-4d66-a5f6-8fd0fb00b82b,MNM Neo,https://play-lh.googleusercontent.com/a-/ALV-UjW0CfQODVSRhrfpqZVzisJDIksTkCb38Q2rrEgys_4btmOsV0E,steam's support team best. account got compromised (hacked) 2-3 hours ago thought gonna tiresome process get back naw. steam's team responded promptly helped get access account ease. thought gonna take day two get issue resolved. really devastated stressed right smiles.,5,0,,2025-04-24 03:53:27,,,
767e2107-cac9-43a0-a930-5efb84c22e6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app good gamers find games free also find games cost money. recommend used year never failed me. buy game got buy steam gift card put steam wallet. done great time making friends ingames trade talk!!!,5,237,,2019-07-06 00:46:54,,,
20b6c507-3520-44f0-8ddb-7eca7e01f917,Christopher Dean Howard,https://play-lh.googleusercontent.com/a-/ALV-UjXtOH1lKKsw6GTDuUAgdteatc8-5M4GiniwRdscfr_LBzB_9ls,"so, guys: bloody good, moist app. however, there's one important element missing: steam stats. want quick look steam's current top 100 played games etc, chrome. app, like full-fat steam, it'd basically perfect, son. thank you.",5,6,2.3.13,2021-10-08 21:57:34,,,2.3.13
e31e41d8-7ce9-4854-8601-65c4d4d76989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brilliant app, people complaining moving app browser retrieve code, well im guessing 5 minutes use code, switch app browser go email get code, must login code requested again, switch back email proceed using first code, work.",5,17,2.3.11,2020-04-05 21:53:46,,,2.3.11
ed808dbb-0ae5-4e57-817b-615274d56892,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great way protect account, check steam sales, receive steam sales notification video game want, convenient way check new video games available steam without turning pc, receive friend text messages. also redeem codes like steam wallet code easily. recommend app anyone money account great security quite convenient.",5,6,2.3.8,2019-01-31 19:37:23,,,2.3.8
a7fed8c7-fa8e-4e9d-b497-999bec0d6ba2,Larnroth S. Dergan,https://play-lh.googleusercontent.com/a-/ALV-UjUMnhqSZfkRUyvY6xjRBD2trLheF_cyJHROe_uhae4OruiiblijQw,"recently started using steam fully 100% since august\september 2024 last year actually one best marketplace clients browse games! no, play games outright, that's steam remote play for. overall experience steam great! games download pc okay purchase, chat friends more. that's honestly ask offers right box!",5,1,,2025-06-17 12:09:25,,,
7a4939c5-3e64-4b58-9b54-154afc1dee68,jeiel roque,https://play-lh.googleusercontent.com/a-/ALV-UjXFfD-1B_EczA4j2RXSgMPw2OlGiBTV4COaj8tWfoh3vn2Q30TX,"used app convenience since open anywhere, constantly logging browser annoying. encounter minor bugs bad fully ruin experience using app. yet encountered issues app purchases steam wallet top ups, hope whenever future.",5,11,3.9.6,2025-01-27 19:50:22,,,3.9.6
ecbfc850-c82d-4e95-8ada-fb06a30e7e55,Gordon Hsu (ruru),https://play-lh.googleusercontent.com/a-/ALV-UjWri_b63sOeb1Tq6tnjtkWcq-98G_8DgOXlPuAgDXv8Q6OkydZc,must avid steam users like myself. needed two factor authenticator confirming trades. access basically everything mobile version pc version. allows faster trading well added security. overall run outstanding issues good me.,5,156,2.3.13,2021-10-03 07:59:51,,,2.3.13
da678df0-f4c9-43d2-aa8b-d7332ed5495b,BUILDER GIYU,https://play-lh.googleusercontent.com/a-/ALV-UjWewyVYkrKq4OiFMGFx9nBsGOXjGYG5MqskAOcsMCTzPo2vuWFf,everything tf2 half life.. though gabe count 3 ok there's still lot games that's good,5,0,3.10.7,2026-03-04 03:48:35,,,3.10.7
97b50f15-6153-4245-86ff-9809ab575373,Alex Hoxha,https://play-lh.googleusercontent.com/a-/ALV-UjUlVbdczBZhYpSEwJMMuBCY7NokLLnbSBZOcM1sB7qZfQCvKMjA,"steam great many reasons, important one extremely helpful staff team. lost account around 1 year ago managed get back without payment details proof, staff thankfully found provided information sufficient got account back. also gift card regions dont go boring part getting gift card germany, france, italy ect, cards international. staff team also quick reply.",5,3,2.3.13,2022-06-08 23:02:26,,,2.3.13
