reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d47c43ba-7ec4-4945-97f1-8b4291905cfc,M Murase,https://play-lh.googleusercontent.com/a-/ALV-UjWsjlpVXmlsftflKxYDZQCmOjSPZFzRMtYHTyTvA3vttn9_teqoCw,"use steam app much, mainly 2fa steam account. like new qr scan method, hopefully secure separate authenticator device. wish somehow access soundtracks bought either play make audio files available apps. probably happen (licensing increased app complexity), guy dream.",4,12,3.0,2022-12-01 00:07:55,,,3.0
8ccbe472-a0f4-4ee3-a112-8ef0b4f580aa,Cream Crepe,https://play-lh.googleusercontent.com/a-/ALV-UjVRhxAkzMBitqaY-YivqCH3QLG4VpJIe6DDoa32TfpcIsHp8tsr,"app much better now, easier find things little less buggy. still need modify app's performance, still little stuck good me. also need something steam link, continue it, think great idea. steam chat app :) think much better now, things take load, think people critical app",4,2,3.0,2022-10-27 02:48:20,,,3.0
37822972-8199-41c7-94ab-43d928eed05c,Barrie Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVbENvI9EViiAok-U2xWu4MxzM9fcteVeyZwxpIewmn3Caky9Wl,"steam user work's great.haven't found anything wrong yet ?. sign's automatically once's put password, review account details , game's sale latest release look facts information given genre's, interested in. also purchase game games like, upload bank account details section app work.😎",4,0,2.3.12,2020-08-19 13:28:04,,,2.3.12
33afb4ca-2cb2-4088-8e05-260bae5f6893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uninstalled awhile due issues, getting better! but... problems syncing computer mobile steam. example, 24 screenshots, look app, says 8. push notifications really work messaging friends. fixed, content. 2020 edit: much better! away home sale, longer fight app buy games message friends!",4,2,2.3.11,2020-01-24 01:39:57,,,2.3.11
a2a6afd4-d070-466c-85ef-79fd5190ad84,Ben Mould,https://play-lh.googleusercontent.com/a/ACg8ocIJtDb_CCBdD3o7Th-HcDFAaOST4CQuvn0P_8-q6cnB4KtJmQ=mo,"update: card payment seems work -------–----- good browsing store, ironically, appears card protection redirect process breaks process handled seperate browser app, steam taking money. see game really like go ""steam, take money!"", able take it, present use store pc mobile browser set cart instead.",4,85,3.6.0,2023-05-28 22:33:14,,,3.6.0
2b998e01-2bcd-4534-8af5-b7fde8005197,Guess,https://play-lh.googleusercontent.com/a/ACg8ocKatTHXxHgHyzVhfWz15w7MMcqjZcLbSSlj6SlU-XBwQ20Lwg=mo,application works well frustrating friends newer galaxy phones. add games libraries however game appear there. goto game states added library. awhile may close app completely start update/refresh nothing help galaxy friends. hopefully it'll resolved soon.,4,2,3.9.5,2024-12-09 09:52:10,,,3.9.5
337064ff-3965-4a75-b16e-da220b287068,Mustache Mann (Youtubefan01),https://play-lh.googleusercontent.com/a-/ALV-UjVTthzYAWp76MrmcQA_476qsxDB64iDoXsiNVACYR_SbjEEAH0,"bugs issues, mobile app, works doing, allowing confirm trades market listings also adding bit security it, definitely needed though want trade, wait 2 weeks make trade, big waste time.",4,0,2.3.13,2022-05-13 06:11:14,,,2.3.13
53bfa29c-3187-4a74-b190-243a0d9687c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love steam, need overhaul. given first one provide devs platform game management users transaction install support, still soft spot (and quite extensive library), times changing... steam app needs basics 1) redo ux ease use -- slim 2) sharing -- include email + copy + txt msg app (everyone now) 3) video playback intermittent even wifi",4,14,2.3.11,2019-12-22 22:54:40,,,2.3.11
edc3be7a-ce31-456f-98c1-f9ec92ad1655,M. J. F.,https://play-lh.googleusercontent.com/a-/ALV-UjVmzd0FiU_QUC_L3HSQagyPwmyjsOXB1Zf3Laf9v6R8ZfwflXgV,"good: like new streamlined search options. nice job guys! bad: constantly re-login app use steam guard time. found bug profile button broken, takes back last game looked at. please give us option sort wishlist mobile! use track prices well unreleased games.",4,26,3.0,2022-10-18 22:45:38,,,3.0
73b8d1bb-0846-4b89-bcc4-f3dccb286cd2,David Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjVS-hZHu3cmS_vSVIMqeuWXL3DGMF5ylxwz1TtMTE0GrRBHc5Id,"works part. appears loading loop bug library though. half time select game nothing loads unless restart app. update nov 24. new bugs lately, library missing games statistics (playtime, achievements) say zero games. believe started new family share beta released. still 4 stars need bugs.",4,42,3.9.3,2024-11-23 03:43:18,,,3.9.3
2ec7bd7e-3567-47a1-949d-81ea62c3024e,Adrian D.,https://play-lh.googleusercontent.com/a/ACg8ocLfndbDu8vxK8tGb5rhrbDZ0l0U7U9WQGXkbud_gaCdW3BwvzM=mo,"payment bug prevents giving 5 stars. use mostly buy/browse sales away. occasionally it'll re-prompt full paypal login. get it, type paypal number email refuses go beyond that. even missed sale cause told made many purchases even process sale. get desktop verify login again. serves purpose well everything else app.",4,4,3.5,2023-04-07 05:06:07,,,3.5
f55cccd5-5a31-4f41-9d76-6f5b17b64f8f,Abigail Meredith,https://play-lh.googleusercontent.com/a-/ALV-UjWB4wm_v5aUJLApKMhoG-DLN4XiKjpoflupdYnhcsMCdvLlj_uP,"great platform things make less ideal, go download things onto selected device ignores whatever progress starts download last thing selected make feel like downloads take forever. much rather option ""lock"" downloads want downloaded first get booted decide also want another game later.",4,50,3.9.6,2025-01-04 08:48:36,,,3.9.6
7f4a3a46-8a27-466a-b357-04bcf449de2e,Mikel Liebe,https://play-lh.googleusercontent.com/a-/ALV-UjWReTc44XUKdZr5MoUIWAStenugGLuFM7nfd92KAUwFyrj_JWHM,"updated review: previously left negative review due reworks made 2022. since then, adjusted longer massive problems like then. but, still issues have. adding games wishlist difficult since need go games store page instead tapping holding pop-up. app also constantly resets homepage closed little bit. that, much better was.",4,251,3.9.1,2024-09-23 05:20:02,,,3.9.1
ef31f29c-f9a1-479d-ac00-ae5370892396,Heu Herbi,https://play-lh.googleusercontent.com/a-/ALV-UjVREaJa_u7Y4jwLUp-_2JER8PRJ8u7TEw5S2a8TKOV4hhOCHPgp,"sign-in process bit confusing, overall decent app. might seem dumb, hoping allow play games mobile, disappointed seeing not. want play steam games still need computer, app useful using steam freely without constraint computer.",4,14,3.9.9,2025-04-04 12:53:03,,,3.9.9
39cd2b7b-1812-4a03-bcc9-50af68c9689c,Sean,https://play-lh.googleusercontent.com/a-/ALV-UjVZvXEwnon3CUb1iXHdPf8KyMGhNVDSmFl7R7jOJtdHxjq4JyZ7,"new login authentication bit different nothing get used to. app seems kinda laggy sitting qr scanner page. also, never fan qr codes probably future, preferable steam guard landing page qr code scanner.",4,0,3.0,2022-10-24 22:24:25,,,3.0
dba45930-117d-4921-ac9f-26b239c7fa53,Carl F,https://play-lh.googleusercontent.com/a-/ALV-UjUB93oiZ6afQqhKZK5sEjZz_ir2DqTYT8o_K-zQWjDxBWba_IRr,"video preview panel support older versions android, poor considering media player. that, good app, gives full control steam library, way browse steam sales, etc, away pc.",4,20,2.3.13,2022-03-01 15:40:02,,,2.3.13
6856fd0f-e73c-4028-a150-b308d6566195,Jessica Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWHln-koOHjYZp4lZHME-bWRjsBPD_9JwgE7lJWMta05Jxve_U,"pretty handy! lets keep contact steam friends go. store bit buggy, usually use it. also, think access group chats, little annoying. regardless, steam app become one download every phone get.",4,1,2.3.13,2022-05-25 01:56:50,,,2.3.13
c7366ea9-130b-488d-9368-45e732786386,Samuel Villavicencio (Sam Arroyo),https://play-lh.googleusercontent.com/a-/ALV-UjVwGnuEhy-gQmpbJvfYHmLHk1MJE1NhWRjaQaE_MxhdpOJbr6uT,"steam app come long way. newest update looks cleaner, seems functional, qr code & confirmation logins favorite additions using steam. epic, origins, uplay launchers behind. that's say steam began terrible launcher learned. steam experience building game launcher publisher game launcher there. steam launcher favorite place buy games sell & trade vanity items.",4,1,3.0,2022-10-14 07:18:21,,,3.0
3eb78bcb-b846-4fef-a15c-914ec7b37932,Spen Masters,https://play-lh.googleusercontent.com/a-/ALV-UjVmzS-jpnx7BE7rWK9_uXmhdRCSEcsaC80R13GybaEApujOENw,"sometimes transactions go change default payment, uses steam wallet alongside visa/default. improve tick box says ""use steam wallet"". sometimes app bugs out, making return button exit app, instead return home page/previous page. able sign steam different machines browsers badge icon qr great. able change 5 icons great. one market items backlog.",4,14,3.9.8,2025-03-05 17:04:23,,,3.9.8
bc98ef87-7965-473f-be3b-82f770b8f95e,Olivia SpazTomato,https://play-lh.googleusercontent.com/a-/ALV-UjV0sDbSC41QFNg8BZZJZ-xNMlHmJSpa28viQWBN48SYS4v1w2o3,"really love app phone. pull account show others spot look games problem despite updates, wishlist never loads app. left open almost hour trying let load never did. really wish it'd get looked into.",4,3,3.6.5,2023-08-18 04:49:41,,,3.6.5
d53d8672-dfbf-4a7a-9864-73016b973f10,Typical Cat,https://play-lh.googleusercontent.com/a-/ALV-UjWmNYpJty-p2uv-w7T2wh7GbIXCdB4p--dVnkXEv8_jC_Q2tmA,"okay ... now. seems every couple months, break one way another, something within app broken working properly. right now, pixel 7 pro, working correctly complain. good way catch sales away pc.",4,4,3.9.5,2024-12-20 23:46:58,,,3.9.5
3e094967-74dd-44d2-a4a0-e99a00085ed7,envirovore,https://play-lh.googleusercontent.com/a-/ALV-UjV7G32Ns787fRWGZk5rt64yS0cO13nWsLQ4Hb1SpEeFz_XDlKzfHw,"giving 4 option 3.5 so. never tend use 2fa, pleased find remote install existing library mobile purchases option. able see full install size, assign alternate library location instead default folder multiple set nice. store purchase went smooth enough. bit clunky slow, good enough grab flash sale go ends.",4,40,2.3.12,2020-09-04 09:31:49,,,2.3.12
e64d6e0b-e31e-4351-b446-e64593d2c022,R III,https://play-lh.googleusercontent.com/a-/ALV-UjUe5-LZKuPcUPzw6IdA1ej_JisiVs-1lXLmFUz5hDXQY-qZwg6Z,"slight delay compared pc, works great. use tweaks mentioned above...news sometimes delayed. steam support needs option simply contact support without reason, free game demo able added library without client run phone. thats minor (news delay aside), useful purchase games go keep subscribed posts friends. overall, great app.",4,22,2.3.12,2021-03-26 16:54:27,,,2.3.12
96a90fcc-021d-4fff-acee-8a1222124181,Shane Warner,https://play-lh.googleusercontent.com/a-/ALV-UjVwT0nnG78uz7mhuUtjVva6-J_KPSUhLfG_qarOOpjNoB0BHlo,"expecting play games, don't. able to, hence low score. otherwise app works completely fine buying stuff, viewing videos, reviews, normal stuff regular website. steam support remains absolute #1 opinion, got account back giving details, refunds less day, even answers questions games bought. videos rather laggy device. play games mobile, that'd make app #1",4,107,3.10.3,2025-08-15 11:39:41,,,3.10.3
cd7e6d91-12f5-47c3-b30b-39cfcad01344,SuperSpruce,https://play-lh.googleusercontent.com/a-/ALV-UjVXCIx8QTtY-6_1cGmWDQjBW40b0BdumYH63rLnartAH9oUMck,"slow works, time, collect excessive personal info sell 3rd parties. desktop app take issue with, several months ago, went already slowish 5 seconds fast gaming laptop start, 20 seconds, useless splash screen!",4,100,3.7.4,2024-04-07 22:23:46,,,3.7.4
c61fc8f2-519b-4bb3-9e70-965186904af9,brandon “thelone1yhermit”,https://play-lh.googleusercontent.com/a-/ALV-UjVnNkSQz6Y1Cqehc9VJTsNiE3UhSDZzjCNWV-a4neCZa0tjSRs,"authenticator keeps account safe, sure. make changes interact anything within steam market go confirmation system app... doesnt work!!! spams confirmation errors. valve, fix stop timeouting everyone else trying send confirmations account emails app doesnt work.",4,1,2.3.13,2022-07-13 12:39:00,,,2.3.13
83ba4096-01ad-4bde-adfb-1cf36f8be419,Tyler Collard,https://play-lh.googleusercontent.com/a/ACg8ocKQ_fXJq67EjJ4IuTOEPr_-9SqxdtEwkLSzrBKkTqT3KuozGg=mo,"app fantastic purchasing games viewing info games interested in, app flaws hit back button often minimizes app, watching game trailers videos control/timeline bar fade away blocks bit screen watching videos app. also problems purchasing, either info remembered, information load make purchase want. good app.",4,16,3.9.5,2024-12-16 21:50:17,,,3.9.5
ad7b62a7-8654-463f-a20c-6acf1491a5eb,Christian Collins,https://play-lh.googleusercontent.com/a-/ALV-UjX7UJ15ET9BLJgilwT6_vOBkroGBb0nX1hQdMV2VEVRjxYHyDMx,"exactly need handheld version steam, messaging, managing inventory, game management etc... thing say menus little difficult navigate due names, something got used friend new user found little counter intuitive.",4,39,2.3.13,2021-07-24 15:54:48,,,2.3.13
d5607b9d-49f2-49a5-8d80-1c58dc5c9638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(note: review pc steam. know review pc steam.) great! many games choose great community! one problem, really like added privacy settings feature hide games people. know already feature this, also hides lots things profile basically hides almost whole profile. like hide games individually. reply info needed.",4,14,2.3.1,2018-12-26 12:55:33,,,2.3.1
88e30d13-35b4-4305-820a-668d53609344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good keeping eye account checking new games/updates. said, discussion forums games mess. almost impossible navigate make sense of. forums optimized phone. really hope something fix issue long time. frequently check forums steam away home need use phone, go steam website instead, seems redundant app.",4,3,2.3.9,2019-05-11 18:40:41,,,2.3.9
918c9830-bd12-4c5a-b2ad-0418c373b948,Gharren,https://play-lh.googleusercontent.com/a-/ALV-UjXbjQPLDFy27SzguhMXY13iijgDxmskPDA6v6RPyK0aGNS6BXlG,"great app obvious annoyances. steam guard great, things performance sluggish. there's easy way resetting authenticator log pc phone. generally valve forcing use app want trade meaningful way. normal users suffer idiots got scammed.",4,0,3.3,2023-01-13 10:41:10,,,3.3
1db9615c-35dd-4b31-889e-88d4a90fac94,Andrew Welsh,https://play-lh.googleusercontent.com/a-/ALV-UjXlEc5XivlF6NxUlEg6vLN7_bUxtkS12mFyAHg8kNc_jezZTdsO,works basic features want steam mobile app. also includes simple authentication program. besides missing nice features feel have. let download games signed currently running steam app computer allow even pick drive on. another useful feature ability subscribe remove/edit workshop content app game account uses workshop.,4,1,3.6.0,2023-06-06 22:34:40,,,3.6.0
d31050c7-23d9-42d8-8cec-4f3a40dfe6d3,Sin,https://play-lh.googleusercontent.com/a-/ALV-UjX8jhrvzuG5fIONZcdvzgd3F9fqNPes13aTW-RSXRCKwfMrG3m3,4 stars solid app even using foldable (which app developers seem never consider) still think steam chat integrated rather separate app. understand steam link chat feels nonsensical convenience able access steam phone somewhat lost keeping chat feature different app.,4,12,3.9.1,2024-08-17 04:20:19,,,3.9.1
724d7a62-394d-4ee9-8be3-5c2f3500074b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app great secure, changed phones twice issue sim different number put it, original number is. since able gain access steam guard device. tried deactivating activating still says number wrong denies access.",4,1,2.3.1,2018-12-26 07:55:57,,,2.3.1
9abe5404-30b0-488f-90fb-4a39acb8251c,Amirul Fahmi bin Abdullah Tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXjP3bp6Wj5OnvOuBT-HpE5o1v0rlV4i3bHAZ6EJWVFlzpUVIc,add hide games feature give 5 star,4,0,3.10.9,2026-03-07 22:19:15,,,3.10.9
ecf906ff-7e8b-409e-9892-fe839d9068d5,Lyzah Kae,https://play-lh.googleusercontent.com/a-/ALV-UjVISd015IPZwK-_sMGXsqlcqqd4Qio9guxKIZYdxs8_2VF_5uKuTw,"downloaded minutes ago logged okay. 100% satisfied load wishlist reason. says ""an error encountered processing request."" wishlist flashed split second got error message.😔",4,27,3.10.5,2025-09-09 17:28:43,,,3.10.5
bbf40503-736b-4ec3-83e1-54481f13fc3c,Tom Foolious,https://play-lh.googleusercontent.com/a-/ALV-UjWA8kAgtvsENSMiFTURgIj7RPw5yekRSP6gQLZKYnZY4Y0NEQchxg,"fine. seriously, softkey back button phone close app. work page back button like internet browser...it's pain go back store homepage swipe back continue browsing. makes browsing experience terrible.",4,10,3.9.1,2024-09-09 03:13:18,,,3.9.1
686a8c51-7c9a-4641-ad0b-dda8273bd31d,Saad,https://play-lh.googleusercontent.com/a/ACg8ocKOXge_kFBVY2oviIuxiFbF_6MUHDvDVIO9wsf0cFdJTa69Dg=mo,"app generally okay. major problem search games etc, results (including logos) misalligned hard view title. also select item view detail want go back results, takes back far u search",4,203,2.3.13,2022-03-12 11:24:49,,,2.3.13
de4f8cde-e987-4281-ab56-47bcff73c4b3,Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjXYAT2hUaGkLTIcPSBWMXChdyCqGkKLpZ7D-6DDDRun40uJH1OO,"kind silly split regular steam friends chat different apps, given ungodly size friends app suppose blessing disguise. besides minor grumble, everything else works great! issues.",4,2,3.10.5,2025-11-03 22:46:32,,,3.10.5
01fa51f4-8f76-4d72-82bf-e835785dbf0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app features desktop version has. complaint app sometimes get stuck loop press back button phone, often activity feed chat. page refresh endlessly press back go previous page close app one expect. easy work-arounds still annoying.",4,17,2.3.11,2019-10-02 21:23:43,,,2.3.11
8d3c1700-4ebb-44be-b978-09dfe17917fd,Matt Archibald,https://play-lh.googleusercontent.com/a-/ALV-UjWgStrC6ANtW06xNzmPO-BLqcbKDXIDBCQ6qkOTapuUfxHyTkMY,"primarily use app perusing wishlist, often due notifications. overall sufficiently. however, sometimes android back button/gesture take back wishlist expected, instead takes back store (this getting wishlist store page). update: found option wishlist tab keeps filters order. updated review increased 4 stars.",4,8,3.9.5,2024-12-06 21:49:58,,,3.9.5
