reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
24cf2186-0536-4d46-80a7-35113dfc057d,Konrad Sanderson,https://play-lh.googleusercontent.com/a-/ALV-UjUDdQGgtTAxOXDRPtPseTWlqRpAaG4ady16t8Y4uB9sB7N0qoCI,"Don't listen to the one star reviews. This app is basically just Steam on a mobile device. No, it's not as good as the desktop app (nothing usually is), but for anything you'd realistically want to do it works just fine. Want to do anything with your account or browse the steam store or use marketplace? You can do it here. Video streaming has become way better, too. This is not the app that lets you play games - for that, go download the Steam Link or Valve Link app, forgot the name.",5,33,3.10.5,2025-11-27 06:42:34,,,3.10.5
792adbda-1ced-4b85-82a9-004e005facc3,Lee “Baby” Sims,https://play-lh.googleusercontent.com/a/ACg8ocK07OeMeed4IZNNYm34o66_570IkisUp4lZTQp0JVv0ZUfwfg=mo,"I genuinely love Steam (Valve) if there is anything or anyone looking out for the gaming community it's them. Yeah sure they make profit from it, and rightly so. They provide",5,0,3.10.7,2026-02-08 08:45:22,,,3.10.7
69a0aef3-96b1-46fc-8d93-918a3640a8e0,Manuel Widiharto,https://play-lh.googleusercontent.com/a-/ALV-UjXfTRwFOGRQpBB5-m_j-tvrIWWN37oVjbu6qs8nus3jTtrNJ3OJ,"THIS APP IS ABSOLUTELY PEAK! But I lost my Guard code or whatever it's called, now I can't log in! please help me dev😭",5,0,3.10.6,2026-01-20 21:18:20,,,3.10.6
a114367f-9302-4520-9f0e-e1f39e42a4e5,Bradley Seliquini,https://play-lh.googleusercontent.com/a-/ALV-UjX6hobeG-ulgZGkTSY9JQWKZREP70wfjI05VYMBv6OVLFgGh3o,a great way to access pc games from my phone and there's no ads!,5,0,3.10.6,2026-02-11 07:28:18,,,3.10.6
13f658b1-801c-4c6b-acff-5dcef11a1945,عائشة علينا,https://play-lh.googleusercontent.com/a-/ALV-UjWddeNQ29uKci_WJIDU_hTct6_cxS4bhsSHG0hGNdfH7KS0m7rflQ,"The customer service is really good and very patient. I made many requests and they always replied quickly. I forgot my password and they helped reset it, and when I lost access to my authenticator, they removed it so I could log back into my account. Their support made everything easy and stress-free.",5,7,3.10.5,2025-12-10 09:13:52,,,3.10.5
9ad945d4-961f-4ee0-a3fb-71fbb5f36fde,Fresh,https://play-lh.googleusercontent.com/a-/ALV-UjXiIsPBwRuBxkX3Wm-IlfWpG-gR2MsmDMkBp5bdGAthI_jJ0lrY,"Been using Steam for 10+ years, Valve hasn't disappointed me once!",5,0,3.10.7,2026-02-21 05:06:54,,,3.10.7
0051d803-c3ba-4ce1-99fb-27a7b5521141,沈威宇,https://play-lh.googleusercontent.com/a-/ALV-UjU4EkAKZe5zcDB1ycxymGnyrDbYqt6b1af5ZYgg9iA345I7x5njCg,Please support TOTP (time-based one-time password) as an alternative to Steam Guard authenticator.,5,1,3.10.6,2026-01-08 14:56:27,,,3.10.6
e0bdc300-ff6a-4fa9-bd87-704c5ab8779a,Vasala Manjunadh,https://play-lh.googleusercontent.com/a-/ALV-UjVkMgDbXaNTycXqbWfXWA9-9vJIbU86_1h3AY8Lkwo4myGoQX0R,pc games will be get low price... I love it very much ❤️,5,0,3.10.6,2025-12-24 00:46:41,,,3.10.6
e6e05b0d-020e-4710-839b-81bf0d700a58,Swarnanil Biswas,https://play-lh.googleusercontent.com/a/ACg8ocIBgq2PXizAYgMw1C9AlNChpx2PBnnLQFKJiLjd-a9iwfibG7E=mo,best Customer Support And Service Ever...!,5,0,3.10.9,2026-03-08 11:20:02,,,3.10.9
5cda4e84-76b3-418a-ba96-600d5c60ff82,Logan Kessler,https://play-lh.googleusercontent.com/a/ACg8ocIQjlkSBwFiAiWZuyW6y-DCLPENJkMD_jrYkeLIhmm_Z_Snow=mo,I just want to put this out there I really hope steam wins this dumb lawsuit the moron did on steam. Vicky shotbolt isnt an actual gamer xbox dlcs dont work for playstation or steam same with every console out there. Prices are always affordable like the discounts steam does every season like they had the winter discounts. Steam is such an amazing company and i hope steam just permanently ban the moron whos sueing steam. Steam is the best customer support so helpful and hope vicki loses the case,5,0,3.10.7,2026-02-15 08:24:21,,,3.10.7
37532e8e-617e-4c4d-a2a1-9d4999d8c84d,Mr. Fishy,https://play-lh.googleusercontent.com/a-/ALV-UjWYAriC_2A2u9ayu9GoMw6LkPEf6WMqbQFxIwYU2Uz4DL6NrgE,its good too get new games on the go without the pc part,5,0,3.10.7,2026-03-02 08:30:00,,,3.10.7
71bb0132-beaa-4ace-b2aa-8ab689c4a10d,Jayderic T. JohnPresti (Darth Jayder),https://play-lh.googleusercontent.com/a-/ALV-UjWChbcPWXz1UE3twiHuKL6-uxi-Jzg-SfVEhI_g7qPq71ANVpg,"Steam is the predominant PC gaming browser and it holds onto that title ferociously, I don't really have any problem with it, I just wish that I could find some games again, because steams library is massive and filled with constantly more content, its almost impossible to find some things a second time. The phone app is very useful if you want to check the new queue in your downtime. I would like it if I could play some games via it though. 9/10",5,426,3.7.7,2024-05-10 10:49:14,,,3.7.7
ec65837d-7d1a-4437-ae97-ce93fcdca0a2,TwIsT [S9N] (StygianAgenda),https://play-lh.googleusercontent.com/a-/ALV-UjXLEUntRBPKifmRNdk-tqKyPpCHvLUr0TWPHiHvXU6EMf1fUjxF,"I was one of Steam's early adopters, many years ago. Naturally, I *need* the Steam mobile app to keep track of my wishlists for sale-notifications, and my friends that prefer Steam's DM/chat system. The fact that it does all of this with relative ease and grace is testimony to the overall quality of Steam itself. When there's a bug in a new feature, its usually handled in short order based on user feedback. If you're a PC gamer today, this is a must-have app.",5,136,2.3.12,2020-11-05 07:12:02,,,2.3.12
af1de483-acfc-4b65-bd64-86f30dfda441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't normally review apps, but steam has been my go to for gaming for a long time, and the app does not disappoint. You can browse & purchase games, put them on your wishlist, get notified when wishlist games go on sale, chat with steam friends (this feature is a little wonky with notifications, but works), and remotely install games to your PC if it's on wirh steam open, which is an excellent feature.",5,3,2.3.1,2018-09-22 04:38:03,,,2.3.1
d0b4e169-c12b-465f-b8d7-6b63ae569408,pantabya,https://play-lh.googleusercontent.com/a-/ALV-UjVVeK4VPsRRkT8BvZWJt8E8qR_w6nZbuwqvXIjSPkVhT2oTf2q9,"One of the classic PC game publishers with a massive repository of any kind of game you might be interested. A must have for PC-gaming. There is a tutorial (I think) when you initially run the game. (You can skip it) One important thing you should do is remind the overlay shortcut by going into your settings from the ""File"" menu near the top of the 'Steam' window. (I don't think you have to hold alt down to show these) As I typically play first person shooters; and generally shift hastens..",5,121,2.3.13,2022-01-26 02:18:00,,,2.3.13
2dc4312b-6a46-4de6-bf68-e88d6b62d4ae,CHRISTIAN Punla,https://play-lh.googleusercontent.com/a/ACg8ocJ3H8qtpI27mb6VjHZFuWfFeLLSqFHUlMH4gV8ihIEKucSjrQ=mo,I absolutely love and thankes Steam. It has the best customer service especially when your account gets compromised like mine. They immediately got it back in less than a day. Steam and his customer service are absolutely great and that's no doubt. I don't normally rate apps but Steam did it so well that it got me here. Thanks so much steam for getting my account back because I have spent quite some money on my account.,5,15,3.9.7,2025-02-21 20:11:57,,,3.9.7
e44ef647-c860-4b0f-b888-99f80cc51ccd,Glory Writer,https://play-lh.googleusercontent.com/a-/ALV-UjXwkbPdB8ch5zCiKx_QTAN_PF_EtzwMnaNrzVzJYUdsL5yBzeyl2g,"Valve, please don't fall for the simplification trend like all the other apps, the current Steam logo oozes style and is gorgeous. Please keep it this way. The app is great, does exactly what it has to, the push notifications for SteamGuard are nearly instant and have been working flawlessly, the buttons in your library for game stats and all that are a bit small but the themselves work great. Very big plus, all the tabs are very light on network usage, can be opened with the slowest connections",5,123,2.3.12,2021-05-19 18:15:29,,,2.3.12
74d624e0-2a6d-4df8-997b-eb8f0a5b203e,paysley,https://play-lh.googleusercontent.com/a-/ALV-UjWuK0R4wNE0DXOt68ZLuurk018FC4KY_F3pHaobzrlNG59_Eozs6Q,"The steam app has been one of the most useful and convenient apps I have used for gaming. It's very easy to add things to your wishlist, view games, view your game playtime hours, view your profile, and etc. There are so many unique functions to the steam app. Also, Steam Guard is very useful for keeping your account protected with an extra layer.",5,14,2.3.13,2022-05-29 22:29:47,,,2.3.13
0640a5f8-71b7-4993-b4b0-15a9de066d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is great for seeing what you already have in your inventory especially when trying to purchase games from another site online. You can verify if you already own a game but it would be very helpful if you could see all the DLC's you have within a game. Currently I don't see an easy way to see what DLC's are included within a purchased game. You are able to see individual items purchased outside of a game but not if purchased with a bundle.,5,10,2.3.1,2018-12-12 01:16:52,,,2.3.1
dffa8bb1-e661-44ba-a769-e26e7174b9f2,Jack Of Shades,https://play-lh.googleusercontent.com/a-/ALV-UjWUAuUGqTFh6dmdL19gZFSvsKC5lprkck9u2IPyWvcNm5Hu7fSb,"I love the Steam app. It's literally like having Steam on your device anywhere you go. The best part is when you get a notification about one of your wishlist items that are on sale. But anyway, the UI is easy to understand and navigate. Linking your account is seamless, provided you know your information. It's a 5 star app for me.",5,22,2.3.11,2020-06-13 22:43:41,,,2.3.11
dc5286b7-9c3e-4854-a079-928029245086,Achintya Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjVUKwW2bPgKOvUulfKx6c3p1otTuAYcbTf_zypcJiguX-Zqjzw,"The Steam app makes it super easy to stay connected to my games and friends on the go. I can chat, check sales, browse the store, and even install games remotely — which is honestly such a useful feature. The interface is smooth and the new updates have made it even better. If you’re a PC gamer, this app is a must-have alongside your Steam library.",5,50,,2025-06-02 18:38:39,,,
dd5589e6-1bc6-45df-a517-4b1029f60efd,Ryan Mckeel,https://play-lh.googleusercontent.com/a-/ALV-UjUGFBilOMuSXa2oGM4Q9oLgMHz6AFXORJpMoufOT-_GPWzksX2Z,"Ok I used to not be a fan of this app and it used to crash and only allow minimal account interaction and you had to be forced to use this to sell on the market your cards. But now I can access it easiest through my phone. I can answer people's messages I only know through steam. It let's me look up, purchase, comment, etc. Basically everything aside from playing the games themselves. If you have steam this is a must have app.",5,4,,2021-02-25 10:03:53,,,
e23743bc-32aa-4243-a745-92f9e8b9ae30,Henry Ozolins,https://play-lh.googleusercontent.com/a-/ALV-UjVrdc1Dr1UYfzL1HHO9aNdfavKyeRzmLRfpaubEyOdQjLyGHY8x,"Yay! I can look at my library and wishlist whenever I want, so if I am with other people and am trying to think or reference a particular game of mine (but can't remember the name or be bothered to use my browser even if I do know it), it lets me more easily check it. And yeah. I think it used to be a lot less functional, but seems useful to me now. Wish it would let me also access the collections in my library though. It's a real lot harder to find stuff without them.",5,16,3.3,2023-02-10 04:02:35,,,3.3
b0657fab-cfb9-4e7b-8200-fee5d942d9d1,Beanna Leigh,https://play-lh.googleusercontent.com/a-/ALV-UjVvJNGKb4YV24TL-qghcbs2E7acA6hQtPcXj3lxxjlSqJ_WBvibYA,"Good app, let's me support the creators behind the games whilst having incredibly good deals. Quite easy to navigate as well. Only thing is that maybe please add a feature where so you can run games that can support mobile devices there too, like terraria since but I don't know if I'm asking for too much so take this as you will. Still a 5* for me tho!! Keep up the good work and I hope you guys don't end up like Spotify:3",5,16,3.9.6,2024-12-30 22:10:48,,,3.9.6
6cce9dd5-75f8-43ed-bf0b-d541326220fe,Michael Stone,https://play-lh.googleusercontent.com/a/ACg8ocIiDjXh6XTMnZdIXueGTgAj42joJCzKzDliVSKoNIhKvjcHIQ=mo,"I love steam mobile app, it's very useful for someone on the go who needs to be able to interact with multiple accounts. However, I've encountered an issue wherein PayPal + Steam don't function together properly, or at all really. It's probably on my end but if not then please fix!",5,8,3.3,2023-01-24 23:44:22,,,3.3
6d4d1dc3-7c5d-47fd-988d-57d1a47b0457,Kyle McNamara,https://play-lh.googleusercontent.com/a/ACg8ocKfNZdYqJ5R8IFV7YBBuEFcgCDohrD0w50X8bBuakZCZX6g-g=mo,"If you're a hardcore, long-term (15+ years) Steam user like myself this app is an absolute necessity. It's insanely useful and in a central requirement, especially because of the two-factor authentication it provides. One of the only complaints I have is that the store/community browsing is too similar to a web browser experience. Which makes it not an improved mobile experience. If they cleaned up how you browse through store community it would be 0erfext. Not enough to detract from it though.",5,149,2.3.13,2022-01-21 23:03:34,,,2.3.13
316e8ab8-bdf0-48d3-8d1b-7593e73203fd,ShadowBlade8192 (ShadowBlade8192),https://play-lh.googleusercontent.com/a-/ALV-UjXX5HxOXRzIjc37oCJz15UVmjLYUOa9xPzuKwHvjFlfgPpGIIZR,"It does what it needs to do. I mainly have this for steam guard (the notification always pops up immediately), and a quick notification whenever a game I want goes on sale. You obviously can't play games on it, but mobile gaming isnt exactly what people want now. It really does what it needs. Steam chat is a nice thing to have inapp, but it also has a separate app, which is also downloadable. Personaly I only use steam chat to spam steam emotes, normally discord suffices but it is always a good idea to have multiple lines of communication.",5,63,2.3.13,2021-06-24 23:46:53,,,2.3.13
a33ef240-ea96-4c92-a3b1-d46cd484f075,Irene Cleveland (Sleepy),https://play-lh.googleusercontent.com/a-/ALV-UjX19BLqSK96sqqtPOb964sySva8SyYhnz5ILujD7lFQIYT9wYWa,"A nice, clean interface that lets you see exactly what you'd expect. You can see what your friends are playing, message them, and do a lot of other things that are just convenient to have on the go. Also, the authenticator makes your account basically impossible to be breached by a third party or someone who wants to steal your information. So, basically, if you have Steam, this is a nice way to be able to access the social side of the platform from wherever you are, and I recommend having this.",5,152,2.3.11,2020-05-06 00:27:56,,,2.3.11
42abde2b-202c-41ff-8349-ac7150a127bb,218henrique,https://play-lh.googleusercontent.com/a-/ALV-UjWTi35P9GS1OB7pG4b780-hej8BycEMiWm6kA8OxFKnliW-vwq-,"Using my account 8 years by now, Steam Mobile Autenticator really does make a real difference when it comes in security. *Edit: at some point, the application doesn't allow me to remove review's filters(can't see it on my device) and some details can't be seem using Android 4.4.2 KitKat at 720x1280 screen, even sideways. When I try to add someone using a Quick-Invite option, the page won't load, games can't be added as well. I'll appreciate if those minimal problems could be fixed. Thank you.",5,76,3.10.0,2025-05-22 00:02:48,,,3.10.0
5325880b-4a0d-4032-a844-2090c19f862b,Roncales Vince Christian B.,https://play-lh.googleusercontent.com/a/ACg8ocL_AvJKMC5NNeJ13agv49tDZlPo3lIsnBpubfSNf33PP2kzbAM=mo,"I don't understand what other people is talking about, it's not confusing at all if you actually try to understand how it works. It's easy to understand,navigate and great for finding games while you're not at your computer/laptop. Please ignore the other people's stupidity and ignorance. I can pay,add to cart,add money to steam wallet and buy dlc just fine. It also doesn't have network issues.",5,58,3.7.3,2024-03-18 16:08:52,,,3.7.3
d6eb4f27-d8f1-45f0-a751-38a368b7ed12,Aegis Runestone,https://play-lh.googleusercontent.com/a-/ALV-UjU7EHO4jvL9Rku30UsmcANITl0cFOiLo6eqrh3XfDR5GNLRrGme,"A functional App for managing your Steam Library away from your computer so you can play them on your computer (not chromebook) for later. It's also great for keeping your account secure with Steam Guard. However, this mobile app is not made to let you play games wherever, it's for buying games, managing your library, inventory, chatting on forums, chatting with firends, and protecting your account on the go. That is its purpose and it serves its purpose perfectly.",5,205,3.6.5,2023-08-09 04:29:59,,,3.6.5
12e6ce26-9592-4b07-810e-c08be2803b9c,Thesar Priandoko,https://play-lh.googleusercontent.com/a-/ALV-UjWkO-V5Rp7TrL4B0p0ws6A4GOVVA1i56t4SY4M8zUwTygc7N5ww,"Helpful a lot to keep me updated for the games that being on sale. Btw, a minor problem I encountered is when I was on the Developer/Publisher page, filter the games based on discount, I clicked a game, and then back to the page, the filter got reset, hence I needed to scroll back to the top to apllied the discount filter again. I wish it gets fixed ASAP, thanks.",5,83,3.9.6,2025-01-23 17:36:45,,,3.9.6
7246e771-b92e-461c-b8b1-e578a21dbd54,sqpl,https://play-lh.googleusercontent.com/a-/ALV-UjVSrluUVIfftuXTovWhH5hE9b5Qz9Y6QeWK6BlVkNQswK2dnJ0d,"People writing the negative reviews don't understand that this mobile app isn't for playing games on mobile, playing pc games natively like that on your mobile device is impossible. This app is meant to browse and manage things about your steam account, such as authencation and friends. Yes you can browse the store and workshop for games, but the only purpose of this app is do set up things you can do on your pc later. Not meant to play games. 5 stars.",5,375,3.2,2022-12-21 09:51:05,,,3.2
ab8dabbc-7649-4f61-abf1-5fc97f5a5a92,Darrin Huber,https://play-lh.googleusercontent.com/a-/ALV-UjWcHigoptwi667lAZ8P4JmRHU0d2X7HTwwOCP6nmTH2FBrehhfM,Leaving this to boost reviews. It's just steam on your phone. People need to get over themselves. You can buy games and browse games to see what you want from your phone. It literally does exactly what it's intended to do. Obviously if you want the mod page you should do that on your PC anyways cuz that's how you're gonna play it. Duh.,5,10,3.10.5,2025-11-12 14:34:39,,,3.10.5
