reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bdd46aa1-9218-42b4-bf6b-f9ae17909390,NumberPlateWizard,https://play-lh.googleusercontent.com/a-/ALV-UjVtlBGUimunMhbWBVsAzAYHHiLugkjXCq5w3orqWVSIe7t-UbhOxA,"it is great to use, and i can get games and dlcs before i get home. can be a bit hard to navigate sometimes, but it's something to get used to. i do have one slight issue though which is the fact that after installing a dlc for ets2 the app still said it was ""in cart"" and only when i tap on it says ""in library"" this can get very confusing but since i got an email saying said dlc had been purchased i knew i had it.",4,49,3.7.3,2024-01-04 11:47:14,,,3.7.3
0fcb088b-ecac-4cbc-8280-c41287b32f7d,Marián Ferenc,https://play-lh.googleusercontent.com/a/ACg8ocJKjY9ohj0sdkvqoqr26ZZ1tYrJg8GESdTXqnx2DhEk5UYHnA=mo,you can verify your account with a code even in offline mode without using internet which is good for those with a cheaper data plan and valve app are almost perfect despite there now being two apps. one for steam guard and another for chat. points taken for the procedure taking longer with more clicks though but all in all good overall.,4,0,,2023-03-02 01:15:36,,,
5b49bc7c-4664-4f0e-9165-09548bb83773,Gavin Brandenburg,https://play-lh.googleusercontent.com/a/ACg8ocKMuGQjgOP3qfcEGLercNuKyzs2xHEf6I-pLgocw5WyUg1XdiQ=mo,"the steam store, but on your phone. no, this doesn't let you play steam games, this is just the store itself. there are some things wrong with it, like sometimes you can't go back unless you press menu > your store > home. i wouldn't suggest using it if youre writing a guide or a long post, just use the pc version instead. i'd give it 3 and a half stars if i could.",4,37,3.10.0,2025-06-15 11:04:33,,,3.10.0
be3991e4-8ae4-4987-8cc0-5f09edac77d7,Bryan Rojas,https://play-lh.googleusercontent.com/a/ACg8ocKu_mR43AA4OgX0JhsqJu-SyoN2iJf-pPNA0hrM9zCUjrYxn54=mo,"please add a way to download demos remotely that haven't been installed yet. i added some demos to my library and i wanted to download them remotely to the steam deck from the app, but i noticed they don't show up in my library. apparently, they have to be installed at least once for them to show up in the library on mobile? seems like a weird oversight and it kind of takes away value from using the mobile app in the first place.",4,3,3.9.7,2025-02-16 00:21:53,,,3.9.7
e4fe95d5-e19c-4d7a-8695-05a98bc3db95,Anramacko Racko,https://play-lh.googleusercontent.com/a/ACg8ocIHWrXvJLfudxYvOmmbAqzXWiYbTsUQ2qAQT3Nxk_XHK6yIFw=mo,"good app to check steam community market although the trading restrictions for any item are a bit annoying to take off by giving phone number but oh well. also good games on here. (problem with the chat whenever a friend is typing the chat goes up and down because the three little dots [ ... ] are put in the chat as well, so when they stop typing it essentially deletes a message making the chat go all wonky.)",4,14,2.3.13,2022-08-09 04:15:00,,,2.3.13
7c7fa9b9-eb18-405b-bd37-83b3626d4623,Erik Horyza,https://play-lh.googleusercontent.com/a-/ALV-UjUdeYCT5D_YxGA_sy2Itg_1kge1a8ba1yCqpPixzPasDeLReTsl,"running crisp in 2023 which is a must anymore. i am without a pc atm and dont have the funding to access my 2k worth of content. this companion app helps me ensure my games are secure. a great companion app overall. they just need to make ""profile"" ""store"" ""library"" ""community"" and ""companion"" (which includes your 2factor auth. and security settings) the main tabs on the bottom of the screen for ease of accessibility imo. also i have 0 ads and hope it is kept that way. not worth the headache.",4,1,3.3,2023-02-05 01:16:00,,,3.3
562c09af-a095-4e65-a889-390a6ff703e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wish it was desktop ¯\_(ツ)_/¯ steam mobile is good for browsing the store, chatting with friends, and little else. if it has more features than that, they aren't easily accessible. i really wish i could download my music, which is the reason i downloaded steam mobile at all. that said, what it can do it does well, hence the 4/5 since while it's disappointing, expecting the app to be tailor-made for my experience would be dumb lol",4,7,2.3.8,2019-02-03 23:08:33,,,2.3.8
d47c43ba-7ec4-4945-97f1-8b4291905cfc,M Murase,https://play-lh.googleusercontent.com/a-/ALV-UjWsjlpVXmlsftflKxYDZQCmOjSPZFzRMtYHTyTvA3vttn9_teqoCw,"i don't use the steam app for much, mainly 2fa for my steam account. i do like the new qr scan method, hopefully it's as secure as a separate authenticator device. i do wish that you could somehow access soundtracks you've bought and either play them or just make the audio files available for other apps. probably won't happen (licensing and increased app complexity), but a guy can dream.",4,12,3.0,2022-12-01 00:07:55,,,3.0
8ccbe472-a0f4-4ee3-a112-8ef0b4f580aa,Cream Crepe,https://play-lh.googleusercontent.com/a-/ALV-UjVRhxAkzMBitqaY-YivqCH3QLG4VpJIe6DDoa32TfpcIsHp8tsr,"the app is much better now, easier to find things and a little less buggy. they still need to modify the app's performance, it's still a little stuck but it's very good for me. also need do something with the steam link, and continue with it, i think it's a great idea. and the steam chat could be in the same app :) i think it's much better now, for me just some things take a while to load, i think people are being very critical of the app",4,2,3.0,2022-10-27 02:48:20,,,3.0
37822972-8199-41c7-94ab-43d928eed05c,Barrie Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVbENvI9EViiAok-U2xWu4MxzM9fcteVeyZwxpIewmn3Caky9Wl,"as a steam user this for me work's just great.haven't found anything wrong with it yet ?. it sign's on automatically once's you've put in you're password, and from there you can review your account details , your game's and what's for sale or the latest release or just look up facts or information in a given genre's, that you are interested in. you can also purchase a game or games that you like, you will have to upload your bank account details to that section of the app for it to work.😎",4,0,2.3.12,2020-08-19 13:28:04,,,2.3.12
33afb4ca-2cb2-4088-8e05-260bae5f6893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i uninstalled this for awhile due to some issues, but now it's getting better! but... there are some problems between syncing from my computer to my mobile steam. example, i have 24 screenshots, but when i look at the app, it says i only have 8. push notifications don't really work when i'm messaging friends. if those could be fixed, i'd be content. 2020 edit: much better! when i'm away from home during a sale, i no longer have to fight with this app to buy games or message friends!",4,2,2.3.11,2020-01-24 01:39:57,,,2.3.11
a2a6afd4-d070-466c-85ef-79fd5190ad84,Ben Mould,https://play-lh.googleusercontent.com/a/ACg8ocIJtDb_CCBdD3o7Th-HcDFAaOST4CQuvn0P_8-q6cnB4KtJmQ=mo,"update: card payment seems to work again for me -------–----- very good for browsing the store, ironically, it appears that the card protection redirect process breaks the process as it's handled in a seperate browser app, and so steam isn't taking my money. when i see a game i really like and go ""steam, take my money!"", they should be able to take it, but at present i have to use the store on pc or mobile browser to set up a cart instead.",4,85,3.6.0,2023-05-28 22:33:14,,,3.6.0
2b998e01-2bcd-4534-8af5-b7fde8005197,Guess,https://play-lh.googleusercontent.com/a/ACg8ocKatTHXxHgHyzVhfWz15w7MMcqjZcLbSSlj6SlU-XBwQ20Lwg=mo,the application works well for me but it's been frustrating for some of my friends with newer galaxy phones. they add games to their libraries however the game does not appear there. when they goto the game it states that it has been added to the library. once in awhile i may have to close the app out completely then start it again to update/refresh but that does nothing to help my galaxy friends. hopefully it'll be resolved soon.,4,2,3.9.5,2024-12-09 09:52:10,,,3.9.5
337064ff-3965-4a75-b16e-da220b287068,Mustache Mann (Youtubefan01),https://play-lh.googleusercontent.com/a-/ALV-UjVTthzYAWp76MrmcQA_476qsxDB64iDoXsiNVACYR_SbjEEAH0,"has its bugs and issues, but as a mobile app, works what it should be doing, allowing you to confirm trades or market listings and also adding a bit of security to it, definitely needed though as if you want to trade, you will have to wait more than 2 weeks to make a trade, which is a big waste of time.",4,0,2.3.13,2022-05-13 06:11:14,,,2.3.13
53bfa29c-3187-4a74-b190-243a0d9687c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love steam, and they need an overhaul. given they were the first one to provide all devs a platform for game management with users from transaction to install to support, i still have a soft spot for them (and quite the extensive library), but these times they are a changing... steam app needs basics 1) redo the ux for ease of use -- slim it down some 2) sharing -- include email + copy + txt msg in the app (everyone does this now) 3) video playback is intermittent even on wifi",4,14,2.3.11,2019-12-22 22:54:40,,,2.3.11
edc3be7a-ce31-456f-98c1-f9ec92ad1655,M. J. F.,https://play-lh.googleusercontent.com/a-/ALV-UjVmzd0FiU_QUC_L3HSQagyPwmyjsOXB1Zf3Laf9v6R8ZfwflXgV,"the good: i like the new streamlined search options. nice job guys! the bad: i have to constantly re-login into the app and use steam guard at the same time. found a bug where the profile button is broken, where it takes me back to the last game i looked at. please give us the option to sort wishlist on mobile! i use it to track prices as well as unreleased games.",4,26,3.0,2022-10-18 22:45:38,,,3.0
73b8d1bb-0846-4b89-bcc4-f3dccb286cd2,David Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjVS-hZHu3cmS_vSVIMqeuWXL3DGMF5ylxwz1TtMTE0GrRBHc5Id,"it works for the most part. appears to be a loading loop bug with the library though. about half the time when you select a game nothing loads unless you restart the app. update nov 24. some new bugs lately, the library is missing some games and statistics (playtime, achievements) say zero on some games. i believe this started when the new family share beta was released. still 4 stars does what i need with a few bugs.",4,42,3.9.3,2024-11-23 03:43:18,,,3.9.3
2ec7bd7e-3567-47a1-949d-81ea62c3024e,Adrian D.,https://play-lh.googleusercontent.com/a/ACg8ocLfndbDu8vxK8tGb5rhrbDZ0l0U7U9WQGXkbud_gaCdW3BwvzM=mo,"payment bug prevents me from giving this 5 stars. use it mostly to buy/browse sales when i'm away. occasionally it'll re-prompt a full paypal login. i get why they do it, but i'd type my paypal number or email and it refuses to go beyond that. even missed out on a sale cause i was told i made too many purchases when i couldn't even process the sale. so i'd have to get on a desktop to verify my login again. other than that it serves its purpose well in everything else as an app.",4,4,3.5,2023-04-07 05:06:07,,,3.5
f55cccd5-5a31-4f41-9d76-6f5b17b64f8f,Abigail Meredith,https://play-lh.googleusercontent.com/a-/ALV-UjWB4wm_v5aUJLApKMhoG-DLN4XiKjpoflupdYnhcsMCdvLlj_uP,"great platform just some things that make it less than ideal, when you go to download things onto your selected device it ignores whatever is in progress and starts the download of the last thing selected which can make it feel like downloads take forever. i'd much rather have the option to ""lock"" downloads so what i want downloaded first doesn't get booted when i decide i also want another game for later.",4,50,3.9.6,2025-01-04 08:48:36,,,3.9.6
7f4a3a46-8a27-466a-b357-04bcf449de2e,Mikel Liebe,https://play-lh.googleusercontent.com/a-/ALV-UjWReTc44XUKdZr5MoUIWAStenugGLuFM7nfd92KAUwFyrj_JWHM,"updated review: previously i had left a very negative review due to the reworks made in 2022. since then, i've adjusted to them and no longer have massive problems like i did then. but, there is still a few issues i have. adding games to your wishlist is difficult since you need to go to the games store page instead of tapping and holding for the pop-up. the app also constantly resets to the homepage after having it closed for just a little bit. other than that, it's much better than it was.",4,251,3.9.1,2024-09-23 05:20:02,,,3.9.1
ef31f29c-f9a1-479d-ac00-ae5370892396,Heu Herbi,https://play-lh.googleusercontent.com/a-/ALV-UjVREaJa_u7Y4jwLUp-_2JER8PRJ8u7TEw5S2a8TKOV4hhOCHPgp,"the sign-in process was a bit confusing, but overall it's a decent app. i might seem dumb, but i was hoping for it to allow play of games on mobile, and i am not that disappointed seeing that it can not. if you want to play steam games you'll still need a computer, this app is just useful for using steam freely without the constraint of your computer.",4,14,3.9.9,2025-04-04 12:53:03,,,3.9.9
39cd2b7b-1812-4a03-bcc9-50af68c9689c,Sean,https://play-lh.googleusercontent.com/a-/ALV-UjVZvXEwnon3CUb1iXHdPf8KyMGhNVDSmFl7R7jOJtdHxjq4JyZ7,"new login authentication is a bit different but nothing i can't get used to. other than that the app seems kinda laggy when sitting on the qr scanner page. also, was never a fan of qr codes and probably won't be in the future, so it would be preferable if there was a steam guard landing page that wasn't just the qr code scanner.",4,0,3.0,2022-10-24 22:24:25,,,3.0
dba45930-117d-4921-ac9f-26b239c7fa53,Carl F,https://play-lh.googleusercontent.com/a-/ALV-UjUB93oiZ6afQqhKZK5sEjZz_ir2DqTYT8o_K-zQWjDxBWba_IRr,"the video preview panel doesn't support older versions of android, which is poor considering its just a media player. other than that, its a good app, which gives you full control of your steam library, and a way to browse steam sales, etc, when you're away from your pc.",4,20,2.3.13,2022-03-01 15:40:02,,,2.3.13
6856fd0f-e73c-4028-a150-b308d6566195,Jessica Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWHln-koOHjYZp4lZHME-bWRjsBPD_9JwgE7lJWMta05Jxve_U,"it's pretty handy! lets me keep in contact with my steam friends on the go. store can be a bit buggy, so i usually don't use it. also, i don't think i can access group chats, which is a little annoying. regardless, the steam app has become one i download on every phone i get.",4,1,2.3.13,2022-05-25 01:56:50,,,2.3.13
c7366ea9-130b-488d-9368-45e732786386,Samuel Villavicencio (Sam Arroyo),https://play-lh.googleusercontent.com/a-/ALV-UjVwGnuEhy-gQmpbJvfYHmLHk1MJE1NhWRjaQaE_MxhdpOJbr6uT,"the steam app has come a long way. the newest update looks cleaner, seems more functional, and qr code & confirmation logins are my favorite additions to using steam. epic, origins, and uplay launchers are very behind. that's not to say steam did began with a terrible launcher but they learned. steam has more experience building a game launcher than any other publisher game launcher out there. the steam launcher is my favorite place to buy games and sell & trade vanity items.",4,1,3.0,2022-10-14 07:18:21,,,3.0
3eb78bcb-b846-4fef-a15c-914ec7b37932,Spen Masters,https://play-lh.googleusercontent.com/a-/ALV-UjVmzS-jpnx7BE7rWK9_uXmhdRCSEcsaC80R13GybaEApujOENw,"sometimes transactions won't go through if you change the default payment, which uses steam wallet alongside visa/default. could improve with a tick box that says ""use steam wallet"". sometimes the app bugs out, making the return button exit the app, instead of return to home page/previous page. being able to sign into steam on different machines and browsers with the badge icon and qr is great. able to change the 5 icons is great. i have one for my market items because of my backlog.",4,14,3.9.8,2025-03-05 17:04:23,,,3.9.8
